oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;headquarters_state;state_of_inc;inc_jurisdiction_code;headquarters_address
us_nc;0453170;863651;Belk;united states;NORTH CAROLINA;NORTH CAROLINA;us_nc; 2801 WEST TYVOLA ROAD CHARLOTTE NC 28217-4500 7043571000
us_in;194062-043;56058;Cummins;united states;INDIANA;INDIANA;us_in; 500 JACKSON ST BOX 3005 MAIL CODE 60207 COLUMBUS IN 47202-3005 8123773842
us_oh;95560;47471;Cleveland Clinic;united states;OHIO;OHIO;us_oh; 9500 EUCLID AVENUE CLEVELAND OH 4 216-444-9921
us_in;2011020800533;864262;Thor Industries;united states;INDIANA;DELAWARE;us_de; 601 E. BEARDSLEY AVENUE ELKHART IN 46514 (574) 970-7460
us_wi;M039094;51273;ManpowerGroup;united states;WISCONSIN;WISCONSIN;us_wi; 100 MANPOWER PLACE MILWAUKEE WI 53212 414 961-1000
us_in;2007050300049;852974;Berry Plastics;united states;INDIANA;DELAWARE;us_de; 101 OAKLEY STREET PO BOX 959 EVANSVILLE IN 47710 8124242904
us_va;F1685397;918939;Leidos;united states;VIRGINIA;VIRGINIA;us_va; 11951 FREEDOM DRIVE RESTON VA 20190 571-526-6000
us_ca;C1586442;863613;Quantum Corporation;united states;CALIFORNIA;DELAWARE;us_de; 224 AIRPORT PARKWAY SUITE 300 SAN JOSE CA 95110 408 944 4000
us_mn;f1e614d9-a2d4-e011-a886-001ec94ffe7f;863312;Regis Corporation;united states;MINNESOTA;MINNESOTA;us_mn; 7201 METRO BLVD MINNEAPOLIS MN 55439 9529477777
us_in;1994061014;863093;Steel Dynamics;united states;INDIANA;INDIANA;us_in; 7575 W JEFFERSON BLVD FORT WAYNE IN 46804 260 459 3553
us_oh;1864427;862767;Dana Corporation;united states;OHIO;DELAWARE;us_de; 3939 TECHNOLOGY DRIVE MAUMEE OH 43537 419-887-3000
us_in;1991110333;861635;Wabash National;united states;INDIANA;DELAWARE;us_de; 1000 SAGAMORE PARKWAY SOUTH LAFAYETTE IN 47905 7657715310
us_wa;601131550;50403;Expeditors International;united states;WASHINGTON;WASHINGTON;us_wa; 1015 THIRD AVENUE 12TH FLOOR SEATTLE WA 98104 2066743400
us_oh;692090;866988;Cintas;united states;OHIO;WASHINGTON;us_wa; 6800 CINTAS BLVD P O BOX 625737 CINCINNATI OH 45262 5134591200
us_ca;200729010015;6576;American Apparel;united states;CALIFORNIA;DELAWARE;us_de;747 WAREHOUSE STREET LOS ANGELES CA 90021 213-488-0226
us_va;F1951948;859918;Graham Holdings Company;united states;VIRGINIA;DELAWARE;us_de; 1300 NORTH 17TH STREET SUITE 1700 ARLINGTON VA 22209 7033456300
us_il;2129976;57834;Ventas;united states;ILLINOIS;DELAWARE;us_de; 353 N. CLARK STREET SUITE 3300 CHICAGO IL 60654 3126603800
us_il;2191014;51122;Stericycle;united states;ILLINOIS;DELAWARE;us_de; 28161 NORTH KEITH DRIVE - LAKE FOREST IL 60045 8473675910
us_oh;706662;56152;Teradata;united states;OHIO;OHIO;us_oh; 10000 INNOVATION DRIVE DAYTON OH 45342 937-242-4800
us_tx;0800569032;51129;Western Refining;united states;TEXAS;DELAWARE;us_de; 6500 TROWBRIDGE DRIVE EL PASO TX 79905 (602) 286-1401
us_ny;5343358;51027;New Media Investment Group;united states;NEW YORK;NEW YORK;us_ny; 1345 AVENUE OF THE AMERICAS NEW YORK NY 10105 (212) 479-5312
us_wi;1W16737;50994;Alliant Energy;united states;WISCONSIN;WISCONSIN;us_wi; 4902 NORTH BILTMORE LANE SUITE 1000 MADISON WI 53718-2148 608-458-3311
us_ok;1900555305;58954;OGE Energy;united states;OKLAHOMA;OKLAHOMA;us_ok; 321 N HARVEY P.O. BOX 321 OKLAHOMA CITY OK 73101-0321 4055533000
us_mi;634298;50862;Penske Automotive;united states;MICHIGAN;DELAWARE;us_de; 2555 TELEGRAPH RD BLOOMFIELD HILLS MI 48302-0954 248-648-2500
us_va;F2006015;50709;Gannett;united states;VIRGINIA;DELAWARE;us_de; 7950 JONES BRANCH DRIVE MCLEAN VA 22107 703-854-6000
us_in;1996011326;50755;American Equity Investment;united states;INDIANA;INDIANA;us_in; 4222 GRANTLINE ROAD NEW ALBANY IN 47150 812-945-9888
us_ca;C2123980;50705;East West Bancorp;united states;CALIFORNIA;CALIFORNIA;us_ca; 135 N. LOS ROBLES AVE. 7TH FLOOR PASADENA CA 91101 6267686000
us_ok;1900494658;58758;BOK Financial;united states;OKLAHOMA;OKLAHOMA;us_ok; BANK OF OKLAHOMA TOWER BOSTON AVENUE AT SECOND STREET TULSA OK 74172 9185886000
us_ma;043234558;879752;Waters Corporation;united states;MASSACHUSETTS;DELAWARE;us_de; 34 MAPLE ST MILFORD MA 01757 5084782000
us_fl;465173;58618;Tech Data;united states;FLORIDA;FLORIDA;us_fl; 5350 TECH DATA DR CLEARWATER FL 33760 7275397429
us_fl;F16000001147;60990;Jarden;united states;FLORIDA;FLORIDA;us_fl; 1800 NORTH MILTARY TRAIL BOCA RATON FL 33431 561 447 2520
us_tx;0800442869;50209;Tenet Healthcare;united states;TEXAS;NEVADA;us_nv; 1445 ROSS AVENUE SUITE 1400 DALLAS TX 75202 469-893-2200
us_ia;254266;49874;Rockwell Collins;united states;IOWA;DELAWARE;us_de; 400 COLLINS ROAD NE CEDAR RAPIDS IA 52498 3192951000
us_in;2003091600035;49832;CNO Financial Group;united states;INDIANA;DELAWARE;us_de; 11825 N PENNSYLVANIA ST CARMEL IN 46032 3178176100
us_fl;F98000000016;49611;Lennar;united states;FLORIDA;DELAWARE;us_de; 700 NW 107TH AVENUE SUITE 400 MIAMI FL 33172 3055594000
us_va;06905996;57946;Dollar Tree;united states;VIRGINIA;VIRGINIA;us_va; 500 VOLVO PARKWAY N/A CHESAPEAKE VA 23320 (757) 321-5000
us_co;19871071914;49333;Arrow Electronics;united states;COLORADO;NEW YORK;us_ny; 9201 EAST DRY CREEK ROAD CENTENNIAL CO 80112 303-824-4000
us_ga;J505042;57649;Genuine Parts;united states;GEORGIA;GEORGIA;ge; 2999 WILDWOOD PARKWAY ATLANTA GA 30339 6789345000
us_tx;0800660109;56070;Fluor;united states;TEXAS;DELAWARE;us_de; 6700 LAS COLINAS BLVD IRVING TX 75039 4693987000
us_mn;078550e8-acd4-e011-a886-001ec94ffe7f;56066;Ecolab;united states;MINNESOTA;DELAWARE;us_de; ECOLAB CORPORATE CENTER 370 WABASHA STREET NORTH SAINT PAUL MN 55102 6512502587
us_ca;C1585456;48065;Edison International;united states;CALIFORNIA;CALIFORNIA;us_ca; 2244 WALNUT GROVE AVE, P O BOX 800 ROSEMEAD CA 91770 (626) 302-2222
us_tx;0001941806;56852;Apache;united states;TEXAS;DELAWARE;us_de; 2000 POST OAK BLVD STE 100 HOUSTON TX 77056-4400 7132966000
us_ne;10176679;54567;Pacha Soap Company;united states;NEBRASKA;NEBRASKA;us_ne; 800 WEST 2ND STREET HASTINGS NE 68901 7856264395
us_ca;C2845824;49164;Public Storage;united states;CALIFORNIA;MARYLAND;us_md; 701 WESTERN AVENUE GLENDALE CA 91201-2349 818-244-8080
us_wa;601692492;864148;F5 Networks;united states;WASHINGTON;WASHINGTON;us_wa; 401 ELLIOT AVE WEST STE 500 SEATTLE WA 98119 2062725555
us_ca;C2346048;56050;CBRE Group;united states;CALIFORNIA;DELAWARE;us_de; 400 SOUTH HOPE STREET 25TH FLOOR LOS ANGELES CA 90071 213-613-3333
us_wi;2S00453;858273;Snap-on Inc.;united states;WISCONSIN;DELAWARE;us_de; 2801 80TH STREET KENOSHA WI 53143 4146565200
us_ut;571781-0142;49763;Zions Bancorp;united states;UTAH;UTAH;us_ut; ONE SOUTH MAIN STREET 15TH FLOOR SALT LAKE CITY UT 84111 8015244787
us_in;194023-053;860878;Kimball International;united states;INDIANA;INDIANA;us_in; 1600 ROYAL ST JASPER IN 47549 8124821600
us_wi;H025212;49234;Harley-Davidson;united states;WISCONSIN;WISCONSIN;us_wi; 3700 W JUNEAU AVE MILWAUKEE WI 53208 414-343-8553
us_ma;042271897;861056;Cabot Corporation;united states;MASSACHUSETTS;DELAWARE;us_de; TWO SEAPORT LANE SUITE 1300 BOSTON MA 02210 6173450100
us_ma;042052042;864033;PerkinElmer;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 940 WINTER STREET WALTHAM MA 02451 781 663 5776
us_fl;826966;56322;Harris;united states;FLORIDA;DELAWARE;us_de; 1025 W NASA BLVD MELBOURNE FL 32919 3217279100
us_ky;0580261;56310;Ashland;united states;KENTUCKY;KENTUCKY;us_ky; 50 E. RIVERCENTER BOULEVARD COVINGTON KY 41012 8598153333
us_tx;0009294006;37601;AT&T Inc.;united states;TEXAS;DELAWARE;us_de; 208 S. AKARD ST ATTN : JAMES LACY DALLAS TX 75202 2108214105
us_va;05262076;58323;Markel;united states;VIRGINIA;VIRGINIA;us_va; 4521 HIGHWOODS PARKWAY GLEN ALLEN VA 23060-3382 8047470136
us_pa;3045019;56161;US Steel;united states;PENNSYLVANIA;DELAWARE;us_de; 600 GRANT ST ROOM 1500 PITTSBURGH PA 15219-2800 415 433 2967
us_va;3429632;56404;MeadWestvaco;united states;VIRGINIA;DELAWARE;us_de; 501 SOUTH 5TH STREET MWV WORLD HEADQUARTERS RICHMOND VA 23219-0501 804-444-1000
us_ky;0154092;48037;Humana;united states;KENTUCKY;DELAWARE;us_de; 500 W MAIN ST LOUISVILLE KY 40202 5025801000
us_ct;0226132;865497;Praxair, Inc.;united states;CONNECTICUT;DELAWARE;us_de; 10 RIVERVIEW DRIVE DANBURY CT 06810 2038372000
us_ga;J507921;59182;Synovus Financial;united states;GEORGIA;GEORGIA;ge; 1111 BAY AVENUE STE 500 PO BOX 120 COLUMBUS GA 31901 7066446362
us_ny;2558358;49386;Coach;united states;NEW YORK;MARYLAND;us_md; 10 HUDSON YARDS NEW YORK NY 10001 2125941850
us_co;20031312908;50918;Whiting Petroleum;united states;COLORADO;DELAWARE;us_de; 1700 BROADWAY, SUITE 2300 DENVER CO 80290 303-837-1661
us_in;2000042000228;56117;NiSource;united states;INDIANA;INDIANA;us_in; 801 E 86TH AVENUE MERRILLVILLE IN 46410 8776475900
us_ct;0505803;856620;EMCOR Group;united states;CONNECTICUT;DELAWARE;us_de; 301 MERRITT SEVEN CORPORATE PK 6TH FLOOR NORWALK CT 06851 203-849-7800
us_oh;814051;49599;Cincinnati Financial;united states;OHIO;OHIO;us_oh; 6200 S GILMORE RD FAIRFIELD OH 45014 5138702000
us_wa;602767848;51013;Symetra Financial;united states;WASHINGTON;DELAWARE;us_de; 777 108TH AVENUE NE SUITE 1200 BELLEVUE WA 98004-5135 425-256-8000
us_wa;177000505;776650;PACCAR Inc.;united states;WASHINGTON;DELAWARE;us_de; PACCAR BUILDING 777 106TH AVENUE NE BELLEVUE WA 98004 425 468 7383
us_mi;485283;57922;CMS Energy;united states;MICHIGAN;MICHIGAN;us_mi; ONE ENERGY PLAZA JACKSON MI 49201 5177880550
us_ny;1562592;49284;Ambac Financial Group;united states;NEW YORK;DELAWARE;us_de; ONE STATE ST PLZ NEW YORK NY 10004 2126680340
us_wi;K024598;776662;KohlΠ¥s Corporation;united states;WISCONSIN;WISCONSIN;us_wi; N56 W17000 RIDGEWOOD DR MENOMONEE FALLS WI 53051 4147835800
us_pa;3816419;50048;EQT;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 625 LIBERTY AVENUE SUITE 1700 PITTSBURGH PA 15222 4125535700
us_nj;0100778043;50611;Hudson City Bancorp;united states;NEW JERSEY;DELAWARE;us_de; WEST 80 CENTURY RD PARAMUS NJ 07652 2019671900
us_wi;F024977;49414;Fiserv;united states;WISCONSIN;WISCONSIN;us_wi; 255 FISERV DR PO BOX 979 BROOKFIELD WI 53045 4148795000
us_ca;C1696389;49138;Broadcom;united states;CALIFORNIA;CALIFORNIA;us_ca; 5300 CALIFORNIA AVENUE IRVINE CA 92617-3038 949 926 5000
us_ny;4493958;50288;Two Harbors Investment;united states;NEW YORK;NEW YORK;us_ny; 590 MADISON AVENUE 36TH FLOOR NEW YORK NY 10022 612-629-2500
us_tn;000346608;47762;FedEx;united states;TENNESSEE;DELAWARE;us_de; 942 SOUTH SHADY GROVE ROAD MEMPHIS TN 38120- 9018187500
us_wi;O030102;59150;Oshkosh;united states;WISCONSIN;WISCONSIN;us_wi; 2307 OREGON ST P O BOX 2566 OSHKOSH WI 54903 920 235 9151
us_wi;R029623;862904;Regal-Beloit;united states;WISCONSIN;WISCONSIN;us_wi; 200 STATE ST BELOIT WI 53511 6083648800
us_ct;0977966;50025;Starwood Property Trust;united states;CONNECTICUT;CONNECTICUT;us_ct; C/O STARWOOD CAPITAL GROUP 591 WEST PUTNAM AVENUE GREENWICH CT 06830 (203) 422-7700
us_tx;0800491952;58914;Dean Foods;united states;TEXAS;DELAWARE;us_de; 2711 N. HASKELL AVENUE SUITE 3400 DALLAS TX 75204 2143033400
us_tx;0800286171;50922;Denbury Resources;united states;TEXAS;DELAWARE;us_de; 5320 LEGACY DRIVE PLANO TX 75024 9726732000
us_ma;000711989;868259;Charles River Laboratories International Inc.;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 251 BALLARDVALE ST WILMINGTON MA 01887 781-222-6000
us_mo;00414845;49536;Ameren;united states;MISSOURI;MISSOURI;us_mo; 1901 CHOUTEAU AVE MC 1370 ST LOUIS MO 63166-6149 314-621-3222
us_nv;C1917-5-1968;860603;Bally Technologies;united states;NEVADA;NEVADA;us_nv; 6601 S. BERMUDA RD. LAS VEGAS NV 89119 7028967700
us_pa;243944;48839;Mylan;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 1000 MYLAN BOULEVARD CANONSBURG PA 15317 724-514-1800
us_oh;1339333;856217;RPM International Inc.;united states;OHIO;DELAWARE;us_de; 2628 PEARL RD P O BOX 777 MEDINA OH 44258 3302735090
us_oh;1276;856359;Diebold Inc.;united states;OHIO;OHIO;us_oh; P.O. BOX 3077 5995 MAYFAIR RD NORTH CANTON OH 44720-8077 3304904000
us_ca;C1548132;860138;Verifone;united states;CALIFORNIA;DELAWARE;us_de; 88 WEST PLUMERIA DRIVE SAN JOSE CA 95134 (408) 232-7800
us_ga;J306699;51181;Equifax;united states;GEORGIA;GEORGIA;ge; 1550 PEACHTREE ST NW ATLANTA GA 30302 4048858000
us_ny;3583335;47724;BlackRock;united states;NEW YORK;DELAWARE;us_de; 55 EAST 52ND STREET NEW YORK NY 10055 212-810-5300
us_pa;115799;51168;FMC;united states;PENNSYLVANIA;DELAWARE;us_de; 2929 WALNUT STREET PHILADELPHIA PA 19104 215-299-6668
us_mi;033872;874518;Universal Forest Products;united states;MICHIGAN;MICHIGAN;us_mi; 2801 EAST BELTLINE NE GRAND RAPIDS MI 49525 6163646161
us_tx;2681775;4393;Halliburton Company;united states;TEXAS;DELAWARE;us_de; 3000 NORTH SAM HOUSTON PARKWAY EAST 3000 NORTH SAM HOUSTON PARKWAY EAST HOUSTON TX 77032 2818712699
us_ma;042272148;858654;Teradyne, Inc.;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 600 RIVERPARK DRIVE NORTH READING MA 01864 978-370-2700
us_oh;672380;860980;NACCO Industries;united states;OHIO;DELAWARE;us_de; 5875 LANDERBROOK DR SUITE 220 CLEVELAND OH 44124-4069 4402295123
us_ct;0605776;50037;United Rentals;united states;CONNECTICUT;DELAWARE;us_de; 100 FIRST STAMFORD PLACE 7TH FLOOR STAMFORD CT 06902 2036223131
us_ar;100099311;57296;Murphy Oil;united states;ARKANSAS;DELAWARE;us_de; 300 PEACH STREET PO BOX 7000 EL DORADO AR 71731-7000 8708626411
us_or;580795;858985;Erickson Inc.;united states;OREGON;DELAWARE;us_de; C/O ERICKSON INCORPORATED 5550 SW MACADAM AVENUE, SUITE 200 PORTLAND OR 97239 503-505-5800
us_ar;0105585;47514;Sprint Corporation;united states;KANSAS;KANSAS;us_ar; 6200 SPRINT PARKWAY OVERLAND PARK KS 66251 855-848-3280
us_mi;B7770R;859770;Chrysler;united states;MICHIGAN;DELAWARE;us_de; 1000 CHRYSLER DRIVE AUBURN HILLS MI 48326 800-247-9753
us_tx;0007444706;12267;Dell Inc.;united states;TEXAS;DELAWARE;us_de; ONE DELL WAY STED ROUND ROCK TX 78682-2244 5127284737
us_wi;1N03446;871726;National Presto Industries;united states;WISCONSIN;WISCONSIN;us_wi; 3925 N HASTINGS WAY EAU CLAIRE WI 54703 7158392121
us_ct;0668349;47706;Aetna;united states;CONNECTICUT;PENNSYLVANIA;us_pa; 151 FARMINGTON AVENUE HARTFORD CT 06156 8602730123
us_fl;P95000025580;50284;Darden Restaurants;united states;FLORIDA;FLORIDA;us_fl; 1000 DARDEN CENTER DRIVE ORLANDO FL 32837 4072454000
us_wa;178071138;56618;Nordstrom;united states;WASHINGTON;WASHINGTON;us_wa; 1617 SIXTH AVENUE SEATTLE WA 98101-4407 2066282111
us_wi;868544;49933;Manpower;united states;WISCONSIN;WISCONSIN;us_wi; 5301 N IRONWOOD RD MILWAUKEE WI 53217
us_oh;2364486;863273;AK Steel Holding;united states;OHIO;DELAWARE;us_de; 9227 CENTRE POINTE DRIVE WEST CHESTER OH 45069 5134255000
us_pa;155092;865948;Harsco Corporation;united states;PENNSYLVANIA;DELAWARE;us_de; 350 POPLAR CHURCH ROAD CAMP HILL PA 17011 7177637064
us_ma;000733447;862365;iRobot;united states;MASSACHUSETTS;DELAWARE;us_de; 8 CROSBY DRIVE BEDFORD MA 01730 781-430-3000
us_ca;C2055964;862303;TiVo Inc.;united states;CALIFORNIA;DELAWARE;us_de; 2160 GOLD STREET SAN JOSE CA 95002 408-519-9100
us_tx;0004159600;860177;Zale Corporation;united states;TEXAS;DELAWARE;us_de; 901 W WALNUT HILL LN MS 6B-3 IRVING TX 75038 9725804000
us_tx;0800836565;58802;CVR Energy;united states;TEXAS;DELAWARE;us_de; 2277 PLAZA DRIVE SUITE 500 SUGAR LAND TX 77479 (281) 207-7711
us_mi;637965;50181;Visteon;united states;MICHIGAN;DELAWARE;us_de; ONE VILLAGE CENTER DRIVE VAN BUREN TOWNSHIP MI 48111 800-847-8366
us_sc;358863;49926;SCANA;united states;SOUTH CAROLINA;SOUTH CAROLINA;us_sc; 100 SCANA PARKWAY MAIL CODE - B123 CAYCE SC 29033 8032179000
us_oh;408542;856691;Invacare;united states;OHIO;OHIO;us_oh; ONE INVACARE WAY P O BOX 4028 ELYRIA OH 44036 4403296000
us_ny;1220670;49330;Alleghany;united states;NEW YORK;DELAWARE;us_de; 1411 BROADWAY 34TH FLOOR NEW YORK NY 10018 212-508-8130
us_md;D01223502;967716;Legg Mason;united states;MARYLAND;MARYLAND;us_md; 100 INTERNATIONAL DRIVE BALTIMORE MD 21202 4105390000
us_ma;042902449;865536;Hologic, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; 250 CAMPUS DRIVE MARLBOROUGH MA 01752 5082632900
us_ca;200221110122;47832;Directv;united states;CALIFORNIA;DELAWARE;us_de; 2260 E. IMPERIAL HIGHWAY EL SEGUNDO CA 90245 310-964-5000
us_or;12706917;869288;FLIR Systems;united states;OREGON;OREGON;us_or; 27700 SW PARKWAY AVENUE WILSONVILLE OR 97070 5034983547
us_nc;0210719;56888;BB&T;united states;NORTH CAROLINA;NORTH CAROLINA;us_nc; 200 WEST SECOND STREET WINSTON-SALEM NC 27101 3367332000
us_oh;186778;859106;American Greetings;united states;OHIO;OHIO;us_oh; ONE AMERICAN BOULEVARD CLEVELAND OH 44145 2162527300
us_va;F1397498;50658;VeriSign;united states;VIRGINIA;DELAWARE;us_de; 12061 BLUEMONT WAY ATTN: GENERAL COUNSEL RESTON VA 20190 7039483200
us_il;4971550;60933;Beam;united states;ILLINOIS;DELAWARE;us_de; 510 LAKE COOK ROAD DEERFIELD IL 60015 8479488888
us_ny;2394350;862189;JetBlue;united states;NEW YORK;DELAWARE;us_de; 27-01 QUEENS PLAZA NORTH LONG ISLAND CITY NY 11101 7182867900
us_mn;942de574-aad4-e011-a886-001ec94ffe7f;873329;Select Comfort Corporation;united states;MINNESOTA;MINNESOTA;us_mn; 9800 59TH AVENUE NORTH MINNEAPOLIS MN 55442 7635517000
us_mi;116452;865872;Steelcase Inc.;united states;MICHIGAN;MICHIGAN;us_mi; 901 44TH STREET SE GRAND RAPIDS MI 49508 6162472710
us_ca;C3566976;872914;Restoration Hardware Holdings, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 15 KOCH ROAD SUITE K CORTE MADERA CA 94925 415-924-1005
us_tx;0008481206;871117;McDermott International, Inc.;united states;TEXAS;;; 777 N. ELDRIDGE PARKWAY HOUSTON TX 77079 281-870-5000
us_or;3009755;869954;Hyster-Yale Materials Handling Inc.;united states;OREGON;DELAWARE;us_de; 2701 NW VAUGHN PORTLAND OR 97210 5037216000
us_ga;12080552;869763;HD Supply Holdings Inc.;united states;GEORGIA;DELAWARE;us_de; 3100 CUMBERLAND BOULEVARD SUITE 1480 ATLANTA GA 30339 770-852-9000
us_ga;08002502;864734;Graphic Packaging Holding Company;united states;GEORGIA;DELAWARE;us_de; 1500 RIVEREDGE PARKWAY SUITE100 ATLANTA GA 30328 (770) 240-7200
us_mo;F00515703;56121;Novation, LLC;united states;MISSOURI;MARYLAND;us_md;500 GRAND BOULEVARD SUITE 201B KANSAS CITY MO 64106 8162377000
us_ca;C1865635;866117;Deckers Outdoor Corporation;united states;CALIFORNIA;DELAWARE;us_de; 250 COROMAR DRIVE GOLETA CA 93117 8059677611
us_ny;264873;864402;Lazare Kaplan International Inc.;united states;NEW YORK;DELAWARE;us_de; 529 FIFTH AVE NEW YORK NY 10017 2129729700
us_ca;C2109133;864326;Novatel Wireless, Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 9605 SCRANTON ROAD SUITE 300 SAN DIEGO CA 92121 8588123400
us_mn;2b6c8602-9ed4-e011-a886-001ec94ffe7f;866303;Imation;united states;MINNESOTA;DELAWARE;us_de; 1099 HELMO AVE N SUITE 250 OAKDALE MN 55128 6517044000
us_dc;F01088731;47505;GEICO;united states;DISTRICT OF COLUMBIA;DELAWARE;us_de; ONE GEICO PLZ WASHINGTON DC 20076-0001 4023461400
us_ny;61475;861141;Seneca Foods;united states;NEW YORK;NEW YORK;us_ny; 3736 SOUTH MAIN STREET MARION NY 14505 315 926 8100
us_oh;515095;859363;Olympic Steel;united states;OHIO;OHIO;us_oh; 5096 RICHMOND RD BEDFORD HEIGHTS OH 44146 2162923800
us_mo;F00007967;872170;Olin Corporation;united states;MISSOURI;VIRGINIA;us_va; OLIN CORP 190 CARONDELET PLAZA SUITE 1530 CLAYTON MO 63105 3144801400
us_ca;C2004351;856812;Rambus;united states;CALIFORNIA;DELAWARE;us_de; 1050 ENTERPRISE WAY, SUITE 700 SUNNYVALE CA 94089 408-462-8000
us_ny;59466;51030;Pall;united states;NEW YORK;NEW YORK;us_ny; 25 HARBOR PARK DRIVE PORT WASHINGTON NY 11050 5164845400
us_az;F00377155;50217;Petsmart;united states;ARIZONA;DELAWARE;us_de;19601 N 27TH AVE PHOENIX AZ 85027 6235806100
us_tx;2638963;49909;Calpine;united states;TEXAS;DELAWARE;us_de; 717 TEXAS AVENUE SUITE 1000 HOUSTON TX 77002 7138302000
us_al;912-987;49902;Protective Life;united states;ALABAMA;DELAWARE;us_de; 2801 HGWY 280 S BIRMINGHAM AL 35223 2052683596
us_az;F00378806;56042;Avnet;united states;ARIZONA;NEW YORK;us_ny; 2211 SOUTH 47TH STREET PHOENIX AZ 85034 4806432000
us_tx;0011637506;872132;Oil States International, Inc.;united states;TEXAS;DELAWARE;us_de; THREE ALLEN CENTER 333 CLAY STREET, SUITE 4620 HOUSTON TX 77002 713-652-0582
us_sd;DB009106;862042;Daktronics;united states;SOUTH DAKOTA;SOUTH DAKOTA;us_sd; PO BOX 5128 201 DAKTRONICS DRIVE BROOKINGS SD 57006 6056974000
us_pa;76058;861900;CDI Corporation;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 1735 MARKET STREET SUITE 200 PHILADELPHIA PA 19103 2155692200
us_fl;P20024;47995;CSX;united states;FLORIDA;VIRGINIA;us_va; 500 WATER STREET 15TH FLOOR JACKSONVILLE FL 32202 9043593200
us_fl;240627;60971;Elizabeth Arden Inc.;united states;FLORIDA;FLORIDA;us_fl; 880 SW 145 AVENUE SUITE 200 PEMBROKE PINES FL 33027 954-364-6900
us_ny;3297813;47966;Viacom;united states;NEW YORK;DELAWARE;us_de; 1515 BROADWAY NEW YORK NY 10036 (212) 258-6000
us_pa;2069197;58842;UGI;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 460 N GULPH RD P O BOX 858 KING OF PRUSSIA PA 19406 6103371000
us_in;198704-099;859144;Accuride Corporation;united states;INDIANA;DELAWARE;us_de; ACCURIDE 7140 OFFICE CIRCLE EVANSVILLE IN 47715 8129625000
us_ma;042240991;867458;American Science & Engineering, Inc.;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; C/O AS&E 829 MIDDLESEX TURNPIKE BILLERICA MA 01821 9782628700
us_ma;042302115;874894;Skyworks Solutions, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; 20 SYLVAN ROAD WOBURN MA 01801 6179355150
us_ca;C1579467;47603;Amgen;united states;CALIFORNIA;DELAWARE;us_de; ONE AMGEN CENTER DRIVE THOUSAND OAKS CA 91320 (805)447-1000
us_ny;1688862;47312;Citigroup Inc.;united states;NEW YORK;DELAWARE;us_de; 388 GREENWICH STREET NEW YORK NY 10013 2125591000
us_ri;000015908;47474;Hasbro, Inc.;united states;RHODE ISLAND;RHODE ISLAND;us_ri; 1027 NEWPORT AVE P O BOX 1059 PAWTUCKET RI 02861 4014318697
us_ca;C3111474;49410;First Republic Bank;united states;CALIFORNIA;CALIFORNIA;us_ca; 111 PINE STREET SAN FRACISCO CA 94111
us_or;15184518;861501;Mentor Graphics;united states;OREGON;OREGON;us_or; 8005 SW BOECKMAN RD WILSONVILLE OR 97070-7777 5036857000
us_co;20041050906;58886;Signature Bank;united states;COLORADO;COLORADO;us_co; 5414 WEST 27TH ST GREELEY CO 80634 970-674-3604
us_wi;1U01435;873405;Sensient Technologies Corporation;united states;WISCONSIN;WISCONSIN;us_wi; 777 EAST WISCONSIN AVENUE MILWAUKEE WI 53202 4142716755
