oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;inc_jurisdiction_code;headquarters_address
us_ne;0658200;2271420;Werner Enterprises Inc.;us;us_ne; 14507 FRONTIER ROAD OMAHA NE 68138 4028956640
us_ca;C2645143;2270357;Bridgepoint Education Inc.;us;us_de; 8620 SPECTRUM CENTER BLVD SAN DIEGO CA 92123 858-668-2586
us_mi;090657;862828;La-Z-Boy;us;us_mi; ONE LA-Z-BOY DRIVE MONROE MI 48162 7342421444
us_oh;1037038;860451;Worthington Industries;us;us_oh; 200 OLD WILSON BRIDGE ROAD COLUMBUS OH 43085 6144383210
us_ma;043197974;873265;SeaChange International, Inc.;us;us_de; 50 NAGOG PARK ACTON MA 01720 9788970100
us_ia;44181;862980;Winnebago Industries;us;us_ia; P O BOX 152 FOREST CITY IA 50436 641-585-3535
us_dc;EXTUID_2825690;47767;Danaher;us;us_de; 2200 PENNSYLVANIA AVE. N.W. SUITE 800W WASHINGTON DC 20037-1701 2028280850
us_ny;3516671;47670;Bank of New York Mellon;us;us_de; 225 LIBERTY STREET NEW YORK NY 10286 212-495-1784
us_ma;042713778;868407;Cognex Corporation;us;us_ma; ONE VISION DR NATICK MA 01760 5086503000
us_az;F13510076;2153198;US Airways;us;us_de; 111 WEST RIO SALADO PARKWAY TEMPE AZ 85281 4806930800
us_pa;703762;2275010;DNB Financial Corporation;us;us_pa; 4 BRANDYWINE AVE DOWNINGTOWN PA 19335 6102691040
us_in;1992030703;2271570;Duke Realty Corporation;us;us_in; 600 EAST 96TH STREET STE 100 INDIANAPOLIS IN 46240 3178086000
us_ct;0069667;869916;Hubbell Inc.;us;us_ct; 40 WATERVIEW DR SHELTON CT 06484-1000 2037994100
us_wi;1J03577;47853;Johnson Controls;us;us_wi; 5757 N GREEN BAY AVENUE P O BOX 591 MILWAUKEE WI 53201 4145241200
us_wa;600337134;870569;Itron, Inc.;us;us_wa; 2111 N MOLTER ROAD LIBERTY LAKE WA 99019 5099249900
us_mo;00005170;46124;Emerson Electric Company;us;us_mo; 8000 W FLORISSANT AVE P O BOX 4100 ST LOUIS MO 63136 3145532000
us_nj;0100936933;2266111;Covanta Holding Corporation;us;us_de; 445 SOUTH STREET MORRISTOWN NJ 07960 862-345-5000
us_ma;T00010890;2271575;Eversource Energy;us;us_ma; 300 CADWELL DRIVE SPRINGFIELD MA 01104 8606655000
us_ca;C2338280;48417;Western Digital;us;us_de; 5601 GREAT OAKS PARKWAY SAN JOSE CA 95119 9496727000
us_fl;P93000005253;2274204;Hollywood Media Corporation;us;us_fl; 2255 GLADES RD STE 237 W BOCA RATON FL 33431 5619988000
us_oh;1181191;872614;PolyOne Corporation;us;us_oh; POLYONE CENTER 33587 WALKER ROAD AVON LAKE OH 44012 440-930-1000
us_tx;0800648665;50017;Pioneer Natural Resources;us;us_de; 200 WILLIAMS SQUARE WEST 5205 N OCONNOR BLVD IRVING TX 75039 9724449001
us_mn;dd3c4e28-b5d4-e011-a886-001ec94ffe7f;56609;Medtronic;us;us_mn; 710 MEDTRONIC PKWY MS LC300 MINNEAPOLIS MN 55432 7635144000
us_nm;2070134;2265414;PNM Resources Inc.;us;us_nm; 414 SILVER AVE. SW ALBUQUERQUE NM 87102-3289 5052412700
us_oh;732092;861461;Applied Industrial Technologies;us;us_oh; ONE APPLIED PLAZA CLEVELAND OH 44115-5056 216-426-4753
us_nh;72519;2266079;PC Connection Inc.;us;us_de; ROUTE 101A 730 MILFORD RD MERRIMACK NH 03054 6036832000
us_wa;602490894;863235;Zumiez;us;us_wa; 4001 204TH STREET SW LYNNWOOD WA 98036 425-551-1500
us_mi;011602;2241800;Taubman Centers Inc.;us;us_mi; 200 E LONG LAKE RD SUITE 300 BLOOMFIELD HILLS MI 48304-2324 2482586800
us_fl;847272;56944;Carnival;us;us_de; 3655 N W 87TH AVE PO BOX 1347 MIAMI FL 33178-2428 3055992600
us_fl;F07000002910;1182765;MagneGas Corporation;us;us_de; 150 RAINVILLE ROAD TARPON SPRINGS FL 34689 (727) 932-9593
us_ok;2300457670;2262984;The Williams Companies Inc.;us;us_de; ONE WILLIAMS CTR TULSA OK 74172 9185732000
us_ny;829376;2266101;Arrow Financial Corporation;us;us_ny; 250 GLEN ST GLENS FALLS NY 12801 5184154299
us_nc;0074347;2271569;Ingles Markets Inc.;us;us_nc; PO BOX 6676 ASHEVILLE NC 28816 828-669-2941
us_mn;62120013-b4d4-e011-a886-001ec94ffe7f;2274205;New Ulm Telecom Inc.;us;us_mn; 400 2ND ST N NEW ULM MN 56073 5073544111
us_va;06123699;864772;NewMarket Corporation;us;us_va; 330 S FOURTH ST PO BOX 2189 RICHMOND VA 23218-2189 804-788-5000
us_ny;2423574;2271456;Acorda Therapeutics Inc.;us;us_ny; 420 SAW MILL RIVER ROAD ARDSLEY NY 10502 914-347-4300
us_az;F19638470;2265387;Magellan Health Inc.;us;us_de; 4800 N. SCOTTSDALE ROAD SUITE 4400 SCOTTSDALE AZ 85251 602-572-6050
us_ny;6559;61259;Alcoa Inc.;us;us_pa; 390 PARK AVENUE NEW YORK NY 10022-4608 2128362732
us_az;F00600518;50942;Microchip Technology;us;us_de; 2355 W CHANDLER BLVD CHANDLER AZ 85224-6199 480-792-7200
us_ny;12100;55944;Avon Products;us;us_ny; 601 MIDLAND AVENUE RYE NY 10580 914-935-2000
us_mi;085536;869489;Gentex Corporation;us;us_mi; 600 N CENTENNIAL ST ZEELAND MI 49464 6167721800
us_fl;F99000003879;2270400;Cross Country Healthcare;us;us_de; 5201 CONGRESS AVENUE SUITE 100B BOCA RATON FL 33487 8003472264
us_ny;2150888;2265395;Ralph Lauren Corporation;us;us_de; 650 MADISON AVENUE NEW YORK NY 10022 2123187000
us_ma;330112644;57288;Biogen Idec;us;us_de; 225 BINNEY STREET CAMBRIDGE MA 02142 7814642000
us_az;F15341901;48817;Republic Services;us;us_de; 18500 N. ALLIED WAY PHOENIX AZ 85054 480 627 2700
us_wa;600611109;8126;Starbucks Corporation;us;us_wa; P O BOX 34067 SEATTLE WA 98124-1067 2064471575
us_md;F04793998;48953;Marriott International;us;us_de; 10400 FERNWOOD ROAD BETHESDA MD 20817 3013803000
us_ma;133461988;47495;Fresenius Medical Care;us;us_ny; TWO LEDGEMONT CENTER 95 HAYDEN AVE LEXINGTON MA 02420 6174029000
us_in;2002070200073;57938;Zimmer Holdings;us;us_in; 56 EAST BELL DR WARSAW IN 46582 5742676639
us_va;F0521197;2241821;CEL-SCI Corporation;us;us_co; 8229 BOONE BLVD . SUITE 802 VIENNA VA 22182 7035069460
us_md;D04819058;2241809;Eagle Bancorp Inc.;us;us_md; 7830 OLD GEROGETOWN ROAD 3RD FLOOR BETHESDA MD 20814 240-497-2075
us_nh;698267;2241818;Sprague Resources LP;us;us_de; 185 INTERNATIONAL DRIVE PORTSMOUTH NH 03801 (800) 225-1560
us_fl;P29992;56654;Citrix Systems;us;us_de; 851 WEST CYPRESS CREEK ROAD FORT LAUDERDALE FL 33309 954-267-3000
us_ma;042680009;44382;EMC;us;us_ma; 176 SOUTH STREET HOPKINTON MA 01748-9103 5082937208
us_fl;F09000003776;50588;Affiliated Managers Group;us;us_de; 777 SOUTH FLAGLER DRIVE SUITE 1201 EAST TOWER WEST PALM BEACH FL 33401 (800) 345-1100
us_ca;C0770996;867940;bebe Stores Inc.;us;us_ca; 400 VALLEY DR BRISBANE CA 94005 4157153900
us_mi;148492;57280;Stryker;us;us_mi; 2825 AIRVIEW BLVD KALAMAZOO MI 49002 2693892600
us_md;D04230678;2274987;Constellation Energy Group Inc.;us;us_md; 100 CONSTELLATION WAY BALTIMORE MD 21202 4104702800
us_tx;0801011581;864440;COPsync;us;us_de; P.O. BOX 802108 DALLAS TX 75380-2108 972-865-6192
us_fl;173496;2270324;International Speedway Corporation;us;us_fl; ONE DAYTONA BLVD DAYTONA BEACH FL 32114-1243 (386) 254-2700
us_hi;151D1;2262980;Bank of Hawaii Corporation;us;us_de; 130 MERCHANT STREET HONOLULU HI 96813 8886433888
us_ma;042209186;47972;Thermo Fisher Scientific;us;us_de; 168 THIRD AVENUE WALTHAM MA 02451 7816221000
us_ga;10063796;49178;Coca-Cola Enterprises;us;us_de; 2500 WINDY RIDGE PARKWAY, NW 14TH FLOOR ATLANTA GA 30339 678-260-3000
us_pa;2894966;860234;Allegheny Technologies;us;us_de; 1000 SIX PPG PLACE PITTSBURGH PA 15222 4123942800
us_wa;2620453;11708;Amazon.com, Inc.;us;us_de; 410 TERRY AVENUE NORTH SEATTLE WA 98109 2062661000
us_mo;00474545;868929;Edgewell Personal Care;us;us_mo; 1350 TIMBERLAKE MANOR PARKWAY CHESTERFIELD MO 63017 314-594-1900
us_va;F1195066;47562;Capital One Financial;us;us_de; 1680 CAPITAL ONE DRIVE SUITE 1400 MCLEAN VA 22102 7037201000
us_oh;164495;871980;Nordson Corporation;us;us_oh; 28601 CLEMENS RD WESTLAKE OH 44145 4408921580
us_mo;F00488018;9216;Monsanto Company;us;us_de; 800 N LINDBERGH BLVD ST LOUIS MO 63167 3146941000
us_ny;2783656;56601;MasterCard;us;us_de; 2000 PURCHASE STREET PURCHASE NY 10577 9142492000
us_oh;120075;869565;Greif, Inc.;us;us_de; 425 WINTER ROAD DELAWARE OH 43015 7405496000
us_ca;C1893790;126370;Autodesk, Inc.;us;us_de; 111 MCINNIS PKWY SAN RAFAEL CA 94903 4155075000
us_wi;L026714;53833;Lotus Brands;us;us_wi;P.O. Box 325, Twin Lakes, WI 53181
my;459830-K;49299;Petronas Chemicals;my;my;Tower 1, PETRONAS Twin Towers Kuala Lumpur City Centre 50088 Kuala Lumpur Malaysia
us_fl;P05000113375;864478;Water Technologies International Inc;us;us_fl;10219 S.E. Lennard Rd Port St, Lucie, Fl. 34952-6884
ch;154673;56672;Roche Holding;ch;ch;Konzern-Hauptsitz Grenzacherstrasse 124 CH-4070 Basel
in;L23220MH1952GOI008931;49277;Bharat Petroleum;in;in;Mumbai, Maharashtra, India
hk;0627771;57151;CLP Holdings;hk;hk;8 Laguna Verde Ave, Hung Hom
gb;00445790;5210;Tesco PLC;gb;gb;Tesco House Shire Park Kestrel Way Welwyn Garden City Hertfordshire AL7 1GA England
in;L99999MH1946PLC004768;57090;Larsen & Toubro;in;in;L&T House, N.M. Marg, Ballard Estate, Mumbai, Maharashtra, India
us_oh;1232564;61176;Macy's;us;us_oh;Cincinnati, Ohio, United States
us_nc;0800806811;127377;Lowe's Companies, Inc.;us;null;1000 Lowe's Blvd. Mooresville, NC 28117
gb;01664812;56593;Kingfisher;gb;gb;3 Sheldon Square Paddington London W2 6PX
be;0633691991;38459;Amnesty International;be;gb;Rue de Treves/Trierstraat 35, Boite 3, B-1040 Brussels
us_tx;0800001823;116026;Dallas Cowboys Merchandising, Ltd.;us;us_tx;2500 Regent Blvd Dallas, TX, 75261 United States
es;28015865;56425;Telefonica;es;es;Distrito C - Edificio Oeste 2 Ronda de la Comunicacion s/n Madrid, 28020 Spain
ie;433527;50348;Smurfit Kappa Group;ie;ie;Beech Hill Clonskeagh Dublin, 4 Ireland
in;L65190MH2003PLC143249;970561;Yes Bank;in;in;YES BANK Tower, Indiabulls Finance Centre Elphinstone West Mumbai, Maharashtra 400013 India
us_ca;199517210017;37353;The North Face Inc.;us;us_ca;2701 Harbor Bay Parkway Alameda, CA 94502 United States
ch;464709;170619;Lonza Group AG;ch;ch;Muenchensteinerstrasse 38 Basel,  4002 Switzerland
ch;162526;49197;Schindler Holding;ch;ch;Schindler Management Zugerstrasse 13 Ebikon, 6030 Switzerland
es;28023430;47517;Endesa;es;es;Ribera del Loira 60 Madrid, 28042 Spain
za;1946-022452-06;789329;Anglo American Platinum;za;za;55 Marshall Street PO Box 6217 Marshalltown 2107 Johannesburg, 2001 South Africa
za;1968-008034-06;801407;Pick n Pay;za;za;Pick N Pay Office Park 101 Rosmead Ave, Kenilworth Cape Town, 7708 South Africa
no;916300484;49296;Storebrand;no;no;Professor Kohts vei 9 Postboks 500 Lysaker, 1327 Norway
no;937895321;50677;SpareBank 1 SR-Bank;no;no;Bjergsted Terrasse 1 PO Box 250 Stavanger, 4066 Norway
no;971647949;170576;Cermaq Group AS;no;no;Dronning Eufemias gate 16 PO Box 144 Sentrum Oslo,  0102 Norway
my;128740-P;917502;Telekom Malaysia;my;my;Jalan Pantai Baru Menara TM, Level 51 Kuala Lumpur, 50672 Malaysia
dk;26447038;975148;Palsgaard;dk;dk;Palsgaardvej 10 Juelsminde,  7130 Denmark
us_mi;652116;170632;Domino's Pizza Group plc;us;us_mi;30 Frank Lloyd Wright Drive Ann Arbor, MI 48105 United States
nl;34334259;829117;ABN Amro;nl;nl;Gustav Mahlerlaan 10 Amsterdam,  1082 PP Netherlands
us_nv;C10361-2003;55553;TanTowel;us;us_nv;Las Vegas, Nevada
us_ca;201435210439;53574;Kavella;us;us_ca;Kavella Hair Care, Los Angeles, California
gb;08302139;54217;Nanshy;gb;gb;Richwood House Trinity School Lane, Cheltenham, Gloucestershire, GL52 2JL
us_ca;C2131777;53721;Lather;us;us_ca;17 E. Colorado Blvd. Pasadena, CA 91105
dk;28714157;52235;By K;dk;dk;Sondermarksvej 212 7190 Billund
us_fl;3024848;52080;blinc;us;null;1141 South Rogers Circle, Suite 7 Boca Raton, FL 33487
us_fl;L12000133500;52148;BodyHonee;us;us_fl;2030A Tigertail Blvd. Building No. 6 Dania Beach, FL 33004
us_nv;E0125962011-1;55374;SprayTans;us;us_nv;North Las Vegas, NV 89032
us_co;20081405201;55625;Tilvee;us;us_co;Tilvee Eco-Ethical Skincare, 2211 B ford street, Golden, Colorado
us_wi;M070826;53986;Mbeze;us;us_wi;Wausau, WI 54402
us_ca;C3723205;54306;New Age Products;us;us_ca;8822 Moorcroft Ave Canoga Park, California 91304-1338 United States
us_or;56607188;54575;Pacifica;us;us_or;3135 NW Industrial St. Portland, Or 97210
us_mn;2545f2d3-93d4-e011-a886-001ec94ffe7f;52821;Elixery;us;us_mn;2010 E Hennepin Ave Minneapolis, MN 55413
no;910747711;50991;Orkla;no;no;Karenslyst Alle 6 PO Box 423 Skoyen Oslo, 0213 Norway
gb;02342138;50976;Babcock International Group;gb;gb;33 Wigmore Street London, W1U 1QX United Kingdom
us_ct;0904126;50934;People's United Financial;us;us_de;850 Main Street Bridgeport, CT 06604 United States
hk;F0009848;56543;TPV Technology;hk;bm;Suite 1023, 10th Floor 5Canton Road, Tsim Sha Tsui Wan Chai Hong Kong
us_ny;1922485;50807;NASDAQ OMX Group;us;us_de;One Liberty Plaza 165 Broadway New York, NY 10006 United States
gb;00101073;50669;Balfour Beatty;gb;gb;5 Churchill Place,  Canary Wharf, London E14 5HU
gb;BR013577;50607;Polyus Gold International;gb;gb;Argyll 18b Charles Street London, W1J 5DU United Kingdom
hk;F0005776;50561;Brilliance China Automotive Holdings;hk;bm;Suites 1602-05 Chater House 8 Connaught Road Central Hong Kong
gb;06091951;50503;Thomas Cook Group;gb;gb;6th Floor South Brettenham House London, WC2E 7EN United Kingdom
mx;2118218;58662;Grupo Elektra;mx;mx;Av Ferrocarril de Rio Frio N 419-CJ Col Fraccionamiento Industrial del Moral Mexico, DF 09010 Mexico
hk;F0008646;50407;Hopson Development Holdings;hk;bm;3305-3309, 33F Jardine House 1 Connaught Place Central Hong Kong
gb;02081330;50315;Capita;gb;gb;71 Victoria Street Westminster London, SW1H 0XA United Kingdom
nl;33202517;58475;Wolters Kluwer;nl;nl;Zuidpoolsingel 2 PO Box 1030 Alphen A D Rijn, 2400 BA Netherlands
hk;0589568;50113;China Merchants Holdings;hk;hk;38/F China Merchants Tower No 168-200 Connaught Road Central Hong Kong
dk;69749917;49899;Coloplast;dk;dk;Holtedam 1 Humlebaek, 3050 Denmark
in;L27109DL1973GOI006454;58247;Steel Authority of India;in;in;Ispat Bhawan Lodi Road New Delhi, 110003 India
in;L65910DL1986GOI024862;58095;Power Finance;in;in;Urjanidhi 1 Barakhamba Lane Connaught Place New Delhi, 110001 India
in;L23201MH1952GOI008858;49603;Hindustan Petroleum;in;in;Petroleum House 17 Jamshedji Tata Road Churchgate, Mumbai, 400 020 India
ch;948897;49581;Julius Baer Group;ch;ch;Bahnhofstrasse 36 Zurich, 8010 Switzerland
au;000226228;57902;Lend Lease Group;au;au;Level 4, 30 The Bond 30 Hickson Road Millers Point, NSW 2000 Australia
hk;F0015325;49318;Melco Crown Entertainment;hk;hk;36th Floor, The Centrium 60 Wyndham Street Central Hong Kong
za;1946-021180-06;57790;Bidvest Group;za;za;Bidvest House 18 Crescent Driv Melrose Arch Johannesburg 2196 Melrose, 87274 South Africa
us_ny;418186;923430;CA Technologies;us;us_de;520 Madison Avenue 22nd Floor New York, NY 10022 United States
hk;0117620;49113;Hong Kong & China Gas;hk;hk;23rd Floor 363 Java Road North Point Hong Kong
au;000051696;48901;Origin Energy;au;au;Australia Square 264-278 George Street Sydney, NSW 2000 Australia
ch;441251;48753;Tyco International;ch;ch;Victor von Bruns-Strasse 21 8212 Neuhausen am Rheinfall Schaffhausen Switzerland
ie;24173;48711;Allied Irish Banks;ie;ie;Bankcentre Dublin, 4 Ireland
in;L85110KA1981PLC013115;48661;Infosys;in;in;Electronics City Plot 44 & 97A Hosur Road Bangalore, 560100 India
tw;C2276852;57368;Chunghwa Telecom;tw;null;21-3 Hsin-Yi Road Section 1 Taipei Taiwan
ch;432483;57272;Swatch Group;ch;ch;Seevorstadt 6 Biel, 2501 Switzerland
hk;0768021;48458;China Resources Power;hk;hk;Rooms 2001-2002, China Resourc Building, 26 Harbour Road Wan Chai Hong Kong
dk;48998119;57215;Carlsberg Group;dk;dk;100 NY Carlsberg Vej Copenhagen, 1799 Denmark
gb;00185647;57199;J Sainsbury;gb;gb;Sainsbury's Store Support Cent 33 Holborn London, EC1N 2HT United Kingdom
es;81939209;48391;Ferrovial;es;es;Principe de Vergara 135 Madrid, 28002 Spain
gb;04083914;57187;Compass Group;gb;gb;Compass House Guildford Street Chertsey, KT16 9BQ United Kingdom
gb;03564138;48378;Anglo American;gb;gb;20 Carlton House Terrace London, SW1Y 5AN United Kingdom
se;556014-2720;56181;Atlas Copco;se;se;Sickla Industrivag 19 Nacka, 131 54 Sweden
fi;1463611-4;48329;Fortum;fi;fi;PO Box 1 Espoo, 00048 Finland
in;L40101DL1975GOI007966;48046;NTPC;in;in;Scope Complex Core 7 7 Institutional Area, Lodi Rd New Delhi, 110 003 India
za;2003-029886-07;56952;MTN Group;za;za;216-14th Avenue Fairland 2195 PO Box 9955 Cresta, 2118 South Africa
mx;1305922;56469;Femsa;mx;mx;Mario Pani No. 100 Col. Santa Fe Cuajimalpa Mexico, DF 05348 Mexico
gb;SC117119;47890;SSE;gb;gb;Inveralmond House 200 Dunkeld Road Perth, PH1 3AQ United Kingdom
no;982463718;47879;Telenor;no;no;Snaroyveien 30 Fornebu, 1331 Norway
gb;03591559;56876;Old Mutual;gb;gb;Old Mutual Place 2 Lambeth Hill London, EC4V 4GG United Kingdom
se;516406-0120;56739;Nordea Bank;se;se;Smalandsgatan 17 Stockholm, 105 71 Sweden
nl;24051830;8906;Unilever;nl;nl;Weena 455 PO Box 760 Rotterdam, 3000 DK Netherlands
gb;01397169;61196;Prudential;gb;gb;Laurence Pountney Hill London, EC4R 0HH United Kingdom
hk;1948667;49702;Michael Kors Holdings;hk;hk;Shop G-22, G/F SOGO Department Store 20 Nathan Road Tsim sha Tsui, Hong Kong
es;33002833;47876;CaixaBank;es;es;Avinguda Diagonal, 621-629 Torre II, Planta 8 Barcelona, 08028 Spain
nl;22042592;975105;Lamb Weston Meijer;nl;nl;Stationsweg 18a Postbus 17 Kruiningen,  4416 ZG Netherlands
us_ga;A401954;8912;The Coca Cola Company;us;us_de; ONE COCA COLA PLAZA ATLANTA GA 30313 404-676-2121
us_or;8739914;5800;Nike Inc.;us;us_or; ONE BOWERMAN DR BEAVERTON OR 97005-6453 5036713173
us_ma;000693390;875052;Bruker;us;us_de; 40 MANNING RD BILLERICA MA 01821 978663-3660
us_vt;0074657;14969;Ben & Jerry's;us;us_vt; 30 COMMUNITY DRIVE SUITE #1 SOUTH BURLINGTON VT 05403 8026519600
us_al;927-731;48409;Regions Financial;us;us_de; 417 NORTH 20TH STREET BIRMINGHAM AL 35023 2059441300
us_fl;F12000003799;5204;Burger King Worldwide;us;us_fl; 5505 BLUE LAGOON DRIVE MIAMI FL 33126 (305) 378-3000
us_tx;2786882;50152;Quanta Services;us;us_de; 2800 POST OAK BLVD SUITE 2600 HOUSTON TX 77056-6175 7133506000
us_mo;00012304;861423;Leggett & Platt;us;us_mo; NO. 1 LEGGETT ROAD CARTHAGE MO 64836 (417) 358-8131
us_ny;284484;57292;M&T Bank;us;us_ny; C/O CORPORATE REPORTING ONE M&T PLAZA 5TH FLOOR BUFFALO NY 14203 7168425390
us_nc;0105993;48616;Nucor;us;us_de; 1915 REXFORD RD CHARLOTTE NC 28211 7043667000
us_ri;000025205;48964;Textron;us;us_de; 40 WESTMINSTER ST PROVIDENCE RI 02903 4014212800
us_va;F1051202;862593;Alliant Techsystems;us;us_de;45101 WARP DRIVE DULLES VA 20166 7034065000
us_wi;H023007;59114;Joy Global;us;us_de; 100 EAST WISCONSIN AVE SUITE 2780 MILWAUKEE WI 53202 414-319-8500
us_ks;0115105;48262;Koch Industries;us;us_ks; 4111 EAST 37TH STREET NORTH WICHITA KS 67220 3168285500
us_pa;1542727;874860;Westinghouse Air Brake Technologies Corporation;us;us_de; 1001 AIR BRAKE AVE WILMERDING PA 15148 4128251000
us_pa;2014662;774860;Triumph Group, Inc.;us;us_de; 899 CASSATT ROAD SUITE 210 BERWYN PA 19312 (610) 251-1000
us_co;20101504092;865421;EchoStar Corporation;us;us_nv; 100 INVERNESS TERRACE E. ENGLEWOOD CO 80112 303-723-1277
us_fl;F95000006203;49717;AutoNation;us;us_fl; ONE FINANCIAL PLAZA 17TH FLOOR FORT LAUDERDALE FL 33394
us_ca;C2180104;865612;Atmel Corporation;us;us_de; 1600 TECHNOLOGY DRIVE SAN JOSE CA 95110 4084410311
us_va;04730818;49074;CarMax;us;us_va; 12800 TUCKAHOE CREEK PARKWAY RICHMOND VA 23238 (804) 747-0422
us_nj;5118663;49845;Zoetis;us;us_nj; 10 SYLVAN WAY PARSIPPANY NJ 07054 973-822-7000
us_ca;C2250289;875090;Illumina, Inc.;us;us_de; 5200 ILLUMINA WAY SAN DIEGO CA 92122 8582024500
us_tx;0002374906;56767;Phillips 66;us;us_de; 2331 CITYWEST BLVD. HOUSTON TX 77042 281-293-6600
us_mn;a09b9910-b8d4-e011-a886-001ec94ffe7f;50742;Supervalu;us;us_de; 11840 VALLEY VIEW ROAD EDEN PRAIRIE MN 55344 952-828-4000
us_ca;C1543561;42619;Safeway Inc.;us;us_de; 5918 STONERIDGE MALL RD PLEASANTON CA 94588 9254673000
us_pa;306600;58291;Rite Aid;us;us_de; 30 HUNTER LANE CAMP HILL OWN PA 17011 7177612633
us_ny;2494465;967727;MetLife;us;us_de; 1095 AVENUE OF AMERICAS NEW YORK NY 10036 212-578-5500
us_ca;C1911426;47728;McKesson;us;us_de; ONE POST ST MCKESSON PLAZA SAN FRANCISCO CA 94104 4159838300
us_ny;59981;61288;Hess;us;us_de; 1185 AVENUE OF THE AMERICAS NEW YORK NY 10036 2129978500
us_pa;3039985;47376;Comcast;us;us_pa; 1500 MARKET STREET PHILADELPHIA PA 19102-2148 2156651700
us_ca;C1641071;858453;Avaya Inc.;us;us_de;4655 Great America Parkway Santa Clara, California
us_ca;2100087;856850;Plantronics, Inc.;us;us_de; 337 ENCINAL ST PO BOX 1802 SANTA CRUZ CA 95061-1802 4084266060
us_nj;0100832745;56622;NRG Energy;us;us_de; 804 CARNEGIE CENTER - PRINCETON NJ 08540 609-524-4500
us_fl;P38260;56589;Jabil Circuit;us;us_de; 10560 DR. MARTIN LUTHER KING JR. ST. N. ST PETERSBURG FL 33716 7275779749
us_nc;0453170;863651;Belk;us;us_nc; 2801 WEST TYVOLA ROAD CHARLOTTE NC 28217-4500 7043571000
us_in;194062-043;56058;Cummins;us;us_in; 500 JACKSON ST BOX 3005 MAIL CODE 60207 COLUMBUS IN 47202-3005 8123773842
us_oh;95560;47471;Cleveland Clinic;us;us_oh; 9500 EUCLID AVENUE CLEVELAND OH 4 216-444-9921
us_in;2011020800533;864262;Thor Industries;us;us_de; 601 E. BEARDSLEY AVENUE ELKHART IN 46514 (574) 970-7460
us_wi;M039094;51273;ManpowerGroup;us;us_wi; 100 MANPOWER PLACE MILWAUKEE WI 53212 414 961-1000
us_in;2007050300049;852974;Berry Plastics;us;us_de; 101 OAKLEY STREET PO BOX 959 EVANSVILLE IN 47710 8124242904
us_va;F1685397;918939;Leidos;us;us_va; 11951 FREEDOM DRIVE RESTON VA 20190 571-526-6000
us_ca;C1586442;863613;Quantum Corporation;us;us_de; 224 AIRPORT PARKWAY SUITE 300 SAN JOSE CA 95110 408 944 4000
us_mn;f1e614d9-a2d4-e011-a886-001ec94ffe7f;863312;Regis Corporation;us;us_mn; 7201 METRO BLVD MINNEAPOLIS MN 55439 9529477777
us_in;1994061014;863093;Steel Dynamics;us;us_in; 7575 W JEFFERSON BLVD FORT WAYNE IN 46804 260 459 3553
us_oh;1864427;862767;Dana Corporation;us;us_de; 3939 TECHNOLOGY DRIVE MAUMEE OH 43537 419-887-3000
us_in;1991110333;861635;Wabash National;us;us_de; 1000 SAGAMORE PARKWAY SOUTH LAFAYETTE IN 47905 7657715310
us_wa;601131550;50403;Expeditors International;us;us_wa; 1015 THIRD AVENUE 12TH FLOOR SEATTLE WA 98104 2066743400
us_oh;692090;866988;Cintas;us;us_wa; 6800 CINTAS BLVD P O BOX 625737 CINCINNATI OH 45262 5134591200
us_ca;200729010015;6576;American Apparel;us;us_de;747 WAREHOUSE STREET LOS ANGELES CA 90021 213-488-0226
us_va;F1951948;859918;Graham Holdings Company;us;us_de; 1300 NORTH 17TH STREET SUITE 1700 ARLINGTON VA 22209 7033456300
us_il;2129976;57834;Ventas;us;us_de; 353 N. CLARK STREET SUITE 3300 CHICAGO IL 60654 3126603800
us_il;2191014;51122;Stericycle;us;us_de; 28161 NORTH KEITH DRIVE - LAKE FOREST IL 60045 8473675910
us_oh;706662;56152;Teradata;us;us_oh; 10000 INNOVATION DRIVE DAYTON OH 45342 937-242-4800
us_tx;0800569032;51129;Western Refining;us;us_de; 6500 TROWBRIDGE DRIVE EL PASO TX 79905 (602) 286-1401
us_ny;5343358;51027;New Media Investment Group;us;us_ny; 1345 AVENUE OF THE AMERICAS NEW YORK NY 10105 (212) 479-5312
us_wi;1W16737;50994;Alliant Energy;us;us_wi; 4902 NORTH BILTMORE LANE SUITE 1000 MADISON WI 53718-2148 608-458-3311
us_ok;1900555305;58954;OGE Energy;us;us_ok; 321 N HARVEY P.O. BOX 321 OKLAHOMA CITY OK 73101-0321 4055533000
us_mi;634298;50862;Penske Automotive;us;us_de; 2555 TELEGRAPH RD BLOOMFIELD HILLS MI 48302-0954 248-648-2500
us_va;F2006015;50709;Gannett;us;us_de; 7950 JONES BRANCH DRIVE MCLEAN VA 22107 703-854-6000
us_in;1996011326;50755;American Equity Investment;us;us_in; 4222 GRANTLINE ROAD NEW ALBANY IN 47150 812-945-9888
us_ca;C2123980;50705;East West Bancorp;us;us_ca; 135 N. LOS ROBLES AVE. 7TH FLOOR PASADENA CA 91101 6267686000
us_ok;1900494658;58758;BOK Financial;us;us_ok; BANK OF OKLAHOMA TOWER BOSTON AVENUE AT SECOND STREET TULSA OK 74172 9185886000
us_ma;043234558;879752;Waters Corporation;us;us_de; 34 MAPLE ST MILFORD MA 01757 5084782000
